,data_desc,date,freq,price,unit
6589,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-24,D,18.75,Dollars per Barrel
6590,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-23,D,18.38,Dollars per Barrel
6591,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-22,D,18.73,Dollars per Barrel
6592,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-21,D,18.5,Dollars per Barrel
6593,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-20,D,18.92,Dollars per Barrel
6594,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-17,D,19.11,Dollars per Barrel
6595,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-16,D,18.94,Dollars per Barrel
6596,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-15,D,18.83,Dollars per Barrel
6597,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-14,D,18.4,Dollars per Barrel
6598,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-13,D,18.77,Dollars per Barrel
6599,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-10,D,18.26,Dollars per Barrel
6600,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-09,D,17.89,Dollars per Barrel
6601,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-08,D,17.95,Dollars per Barrel
6602,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-07,D,18.72,Dollars per Barrel
6603,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-06,D,19.24,Dollars per Barrel
6604,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-03,D,19.22,Dollars per Barrel
6605,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-02,D,19.43,Dollars per Barrel
6606,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-31,D,19.15,Dollars per Barrel
6607,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-30,D,18.63,Dollars per Barrel
6608,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-27,D,18.82,Dollars per Barrel
6609,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-26,D,18.63,Dollars per Barrel
6610,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-24,D,18.68,Dollars per Barrel
6611,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-23,D,18.58,Dollars per Barrel
6612,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-20,D,18.28,Dollars per Barrel
6613,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-19,D,19.12,Dollars per Barrel
6614,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-18,D,19.39,Dollars per Barrel
6615,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-17,D,19.45,Dollars per Barrel
6616,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-16,D,19.78,Dollars per Barrel
6617,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-13,D,20.09,Dollars per Barrel
6618,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-12,D,19.94,Dollars per Barrel
6619,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-11,D,19.54,Dollars per Barrel
6620,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-10,D,19.24,Dollars per Barrel
6621,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-09,D,19.39,Dollars per Barrel
6622,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-06,D,19.87,Dollars per Barrel
6623,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-05,D,20.42,Dollars per Barrel
6624,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-04,D,20.75,Dollars per Barrel
6625,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-03,D,20.61,Dollars per Barrel
6626,"Cushing, OK WTI Spot Price FOB, Daily",1991-12-02,D,21.1,Dollars per Barrel
6627,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-29,D,21.48,Dollars per Barrel
6628,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-28,D,21.38,Dollars per Barrel
6629,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-27,D,21.38,Dollars per Barrel
6630,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-26,D,21.04,Dollars per Barrel
6631,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-25,D,22.15,Dollars per Barrel
6632,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-22,D,21.85,Dollars per Barrel
6633,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-21,D,21.93,Dollars per Barrel
6634,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-20,D,22.17,Dollars per Barrel
6635,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-19,D,21.88,Dollars per Barrel
6636,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-18,D,22.38,Dollars per Barrel
6637,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-15,D,22.79,Dollars per Barrel
6638,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-14,D,22.55,Dollars per Barrel
6639,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-13,D,22.28,Dollars per Barrel
6640,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-12,D,22.58,Dollars per Barrel
6641,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-11,D,22.66,Dollars per Barrel
6642,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-08,D,23.0,Dollars per Barrel
6643,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-07,D,23.29,Dollars per Barrel
6644,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-06,D,23.44,Dollars per Barrel
6645,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-05,D,23.78,Dollars per Barrel
6646,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-04,D,23.82,Dollars per Barrel
6647,"Cushing, OK WTI Spot Price FOB, Daily",1991-11-01,D,23.85,Dollars per Barrel
6648,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-31,D,23.29,Dollars per Barrel
6649,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-30,D,23.11,Dollars per Barrel
6650,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-29,D,23.09,Dollars per Barrel
6651,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-28,D,23.24,Dollars per Barrel
6652,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-25,D,23.18,Dollars per Barrel
6653,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-24,D,23.47,Dollars per Barrel
6654,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-23,D,23.14,Dollars per Barrel
6655,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-22,D,23.47,Dollars per Barrel
6656,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-21,D,24.03,Dollars per Barrel
6657,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-18,D,24.12,Dollars per Barrel
6658,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-17,D,23.96,Dollars per Barrel
6659,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-16,D,23.67,Dollars per Barrel
6660,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-15,D,23.89,Dollars per Barrel
6661,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-14,D,23.48,Dollars per Barrel
6662,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-11,D,23.19,Dollars per Barrel
6663,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-10,D,23.01,Dollars per Barrel
6664,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-09,D,23.18,Dollars per Barrel
6665,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-08,D,23.02,Dollars per Barrel
6666,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-07,D,22.99,Dollars per Barrel
6667,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-04,D,22.64,Dollars per Barrel
6668,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-03,D,22.7,Dollars per Barrel
6669,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-02,D,22.34,Dollars per Barrel
6670,"Cushing, OK WTI Spot Price FOB, Daily",1991-10-01,D,22.1,Dollars per Barrel
6671,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-30,D,22.25,Dollars per Barrel
6672,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-27,D,22.42,Dollars per Barrel
6673,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-26,D,22.23,Dollars per Barrel
6674,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-25,D,22.11,Dollars per Barrel
6675,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-24,D,22.24,Dollars per Barrel
6676,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-23,D,22.2,Dollars per Barrel
6677,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-20,D,22.02,Dollars per Barrel
6678,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-19,D,21.79,Dollars per Barrel
6679,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-18,D,21.87,Dollars per Barrel
6680,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-17,D,21.73,Dollars per Barrel
6681,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-16,D,21.84,Dollars per Barrel
6682,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-13,D,21.71,Dollars per Barrel
6683,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-12,D,21.51,Dollars per Barrel
6684,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-11,D,21.66,Dollars per Barrel
6685,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-10,D,21.44,Dollars per Barrel
6686,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-09,D,21.36,Dollars per Barrel
6687,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-06,D,21.56,Dollars per Barrel
6688,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-05,D,21.75,Dollars per Barrel
6689,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-04,D,21.76,Dollars per Barrel
6690,"Cushing, OK WTI Spot Price FOB, Daily",1991-09-03,D,22.28,Dollars per Barrel
6691,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-30,D,22.28,Dollars per Barrel
6692,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-29,D,22.02,Dollars per Barrel
6693,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-28,D,21.77,Dollars per Barrel
6694,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-27,D,21.86,Dollars per Barrel
6695,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-26,D,21.98,Dollars per Barrel
6696,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-23,D,21.78,Dollars per Barrel
6697,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-22,D,21.93,Dollars per Barrel
6698,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-21,D,21.44,Dollars per Barrel
6699,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-20,D,22.3,Dollars per Barrel
6700,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-19,D,22.5,Dollars per Barrel
6701,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-16,D,21.29,Dollars per Barrel
6702,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-15,D,21.39,Dollars per Barrel
6703,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-14,D,21.3,Dollars per Barrel
6704,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-13,D,21.52,Dollars per Barrel
6705,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-12,D,21.71,Dollars per Barrel
6706,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-09,D,21.64,Dollars per Barrel
6707,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-08,D,21.6,Dollars per Barrel
6708,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-07,D,21.38,Dollars per Barrel
6709,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-06,D,21.39,Dollars per Barrel
6710,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-05,D,21.5,Dollars per Barrel
6711,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-02,D,21.35,Dollars per Barrel
6712,"Cushing, OK WTI Spot Price FOB, Daily",1991-08-01,D,21.33,Dollars per Barrel
6713,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-31,D,21.7,Dollars per Barrel
6714,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-30,D,21.55,Dollars per Barrel
6715,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-29,D,21.38,Dollars per Barrel
6716,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-26,D,21.48,Dollars per Barrel
6717,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-25,D,21.11,Dollars per Barrel
6718,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-24,D,21.41,Dollars per Barrel
6719,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-23,D,21.25,Dollars per Barrel
6720,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-22,D,21.74,Dollars per Barrel
6721,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-19,D,22.16,Dollars per Barrel
6722,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-18,D,21.97,Dollars per Barrel
6723,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-17,D,22.2,Dollars per Barrel
6724,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-16,D,21.7,Dollars per Barrel
6725,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-15,D,21.5,Dollars per Barrel
6726,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-12,D,21.74,Dollars per Barrel
6727,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-11,D,21.32,Dollars per Barrel
6728,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-10,D,21.43,Dollars per Barrel
6729,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-09,D,21.35,Dollars per Barrel
6730,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-08,D,21.29,Dollars per Barrel
6731,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-05,D,20.91,Dollars per Barrel
6732,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-04,D,20.69,Dollars per Barrel
6733,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-03,D,20.69,Dollars per Barrel
6734,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-02,D,20.92,Dollars per Barrel
6735,"Cushing, OK WTI Spot Price FOB, Daily",1991-07-01,D,20.78,Dollars per Barrel
6736,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-28,D,20.56,Dollars per Barrel
6737,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-27,D,20.41,Dollars per Barrel
6738,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-26,D,20.12,Dollars per Barrel
6739,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-25,D,20.03,Dollars per Barrel
6740,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-24,D,19.92,Dollars per Barrel
6741,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-21,D,20.1,Dollars per Barrel
6742,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-20,D,20.22,Dollars per Barrel
6743,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-19,D,19.99,Dollars per Barrel
6744,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-18,D,20.11,Dollars per Barrel
6745,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-17,D,19.97,Dollars per Barrel
6746,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-14,D,19.7,Dollars per Barrel
6747,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-13,D,19.71,Dollars per Barrel
6748,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-12,D,20.08,Dollars per Barrel
6749,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-11,D,19.85,Dollars per Barrel
6750,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-10,D,19.84,Dollars per Barrel
6751,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-07,D,20.28,Dollars per Barrel
6752,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-06,D,20.38,Dollars per Barrel
6753,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-05,D,20.45,Dollars per Barrel
6754,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-04,D,20.9,Dollars per Barrel
6755,"Cushing, OK WTI Spot Price FOB, Daily",1991-06-03,D,21.16,Dollars per Barrel
6756,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-31,D,21.16,Dollars per Barrel
6757,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-30,D,21.3,Dollars per Barrel
6758,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-29,D,21.04,Dollars per Barrel
6759,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-28,D,21.34,Dollars per Barrel
6760,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-24,D,21.04,Dollars per Barrel
6761,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-23,D,20.95,Dollars per Barrel
6762,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-22,D,20.85,Dollars per Barrel
6763,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-21,D,20.95,Dollars per Barrel
6764,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-20,D,21.39,Dollars per Barrel
6765,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-17,D,21.19,Dollars per Barrel
6766,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-16,D,20.91,Dollars per Barrel
6767,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-15,D,21.04,Dollars per Barrel
6768,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-14,D,20.73,Dollars per Barrel
6769,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-13,D,20.89,Dollars per Barrel
6770,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-10,D,21.25,Dollars per Barrel
6771,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-09,D,21.92,Dollars per Barrel
6772,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-08,D,21.83,Dollars per Barrel
6773,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-07,D,21.72,Dollars per Barrel
6774,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-06,D,21.73,Dollars per Barrel
6775,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-03,D,21.43,Dollars per Barrel
6776,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-02,D,21.17,Dollars per Barrel
6777,"Cushing, OK WTI Spot Price FOB, Daily",1991-05-01,D,21.28,Dollars per Barrel
6778,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-30,D,20.99,Dollars per Barrel
6779,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-29,D,21.3,Dollars per Barrel
6780,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-26,D,21.28,Dollars per Barrel
6781,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-25,D,20.95,Dollars per Barrel
6782,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-24,D,21.0,Dollars per Barrel
6783,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-23,D,21.03,Dollars per Barrel
6784,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-22,D,21.68,Dollars per Barrel
6785,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-19,D,21.16,Dollars per Barrel
6786,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-18,D,21.08,Dollars per Barrel
6787,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-17,D,21.73,Dollars per Barrel
6788,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-16,D,21.6,Dollars per Barrel
6789,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-15,D,21.85,Dollars per Barrel
6790,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-12,D,21.54,Dollars per Barrel
6791,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-11,D,20.98,Dollars per Barrel
6792,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-10,D,21.08,Dollars per Barrel
6793,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-09,D,20.58,Dollars per Barrel
6794,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-08,D,20.28,Dollars per Barrel
6795,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-05,D,20.03,Dollars per Barrel
6796,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-04,D,19.98,Dollars per Barrel
6797,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-03,D,19.48,Dollars per Barrel
6798,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-02,D,19.38,Dollars per Barrel
6799,"Cushing, OK WTI Spot Price FOB, Daily",1991-04-01,D,19.28,Dollars per Barrel
6800,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-28,D,19.63,Dollars per Barrel
6801,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-27,D,19.45,Dollars per Barrel
6802,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-26,D,19.78,Dollars per Barrel
6803,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-25,D,19.47,Dollars per Barrel
6804,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-22,D,19.88,Dollars per Barrel
6805,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-21,D,20.78,Dollars per Barrel
6806,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-20,D,20.4,Dollars per Barrel
6807,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-19,D,20.68,Dollars per Barrel
6808,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-18,D,19.78,Dollars per Barrel
6809,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-15,D,19.88,Dollars per Barrel
6810,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-14,D,20.05,Dollars per Barrel
6811,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-13,D,20.48,Dollars per Barrel
6812,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-12,D,20.06,Dollars per Barrel
6813,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-11,D,19.0,Dollars per Barrel
6814,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-08,D,19.34,Dollars per Barrel
6815,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-07,D,19.33,Dollars per Barrel
6816,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-06,D,19.78,Dollars per Barrel
6817,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-05,D,20.5,Dollars per Barrel
6818,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-04,D,20.33,Dollars per Barrel
6819,"Cushing, OK WTI Spot Price FOB, Daily",1991-03-01,D,19.43,Dollars per Barrel
6820,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-28,D,19.28,Dollars per Barrel
6821,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-27,D,19.03,Dollars per Barrel
6822,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-26,D,18.48,Dollars per Barrel
6823,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-25,D,17.43,Dollars per Barrel
6824,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-22,D,17.43,Dollars per Barrel
6825,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-21,D,18.48,Dollars per Barrel
6826,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-20,D,20.18,Dollars per Barrel
6827,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-19,D,20.08,Dollars per Barrel
6828,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-18,D,20.73,Dollars per Barrel
6829,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-15,D,20.73,Dollars per Barrel
6830,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-14,D,22.25,Dollars per Barrel
6831,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-13,D,22.38,Dollars per Barrel
6832,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-12,D,22.78,Dollars per Barrel
6833,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-11,D,22.44,Dollars per Barrel
6834,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-08,D,21.78,Dollars per Barrel
6835,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-07,D,21.33,Dollars per Barrel
6836,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-06,D,21.48,Dollars per Barrel
6837,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-05,D,20.7,Dollars per Barrel
6838,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-04,D,21.23,Dollars per Barrel
6839,"Cushing, OK WTI Spot Price FOB, Daily",1991-02-01,D,21.33,Dollars per Barrel
6840,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-31,D,21.9,Dollars per Barrel
6841,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-30,D,21.08,Dollars per Barrel
6842,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-29,D,21.73,Dollars per Barrel
6843,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-28,D,21.03,Dollars per Barrel
6844,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-25,D,24.15,Dollars per Barrel
6845,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-24,D,25.63,Dollars per Barrel
6846,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-23,D,24.08,Dollars per Barrel
6847,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-22,D,24.91,Dollars per Barrel
6848,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-21,D,21.63,Dollars per Barrel
6849,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-18,D,20.05,Dollars per Barrel
6850,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-17,D,21.48,Dollars per Barrel
6851,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-16,D,32.25,Dollars per Barrel
6852,"Cushing, OK WTI Spot Price FOB, Daily",1991-01-15,D,30.35,Dollars per Barrel
